Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Michael Holmqvist,L,C,156,18,17,35,-25,72,0.22,15,30,3,4,0,1,0,1,204,8.8,12:57,41.2
Don O'Donoghue,R,R,125,18,17,35,-52,35,0.28,14,27,3,7,1,1,0,1,129,13.9,--,--
Matt Frattin,R,R,135,17,18,35,-3,44,0.26,16,32,1,3,0,0,1,5,206,8.3,12:25,47.6
John Kordic,R,R,244,17,18,35,-30,997,0.14,14,32,3,3,0,0,0,0,136,12.5,--,--
Jeff Parker,R,R,141,16,19,35,-9,163,0.25,16,33,0,0,0,2,0,2,153,10.5,--,--
Max McNab,L,C,128,16,19,35,0,24,0.27,14,30,2,5,0,0,0,2,--,--,--,--
Steve Gatzos,R,R,89,15,20,35,-31,83,0.39,12,28,3,7,0,0,0,2,141,10.6,--,--
Jack Shill,L,C,160,15,20,35,0,70,0.22,14,32,1,3,0,0,0,1,--,--,--,--
Ken McRae,R,C,137,14,21,35,-59,364,0.26,13,31,1,3,0,1,0,3,161,8.7,--,--
Gary Sampson,--,L,105,13,22,35,9,25,0.33,12,33,0,1,1,1,0,1,99,13.1,--,--
Gord Sherven,R,C,97,13,22,35,-5,33,0.36,12,32,1,2,0,1,0,2,125,10.4,--,--
Krys Barch,L,R,381,12,23,35,-16,812,0.09,12,35,0,0,0,0,0,3,154,7.8,6:23,29.6
Bill Benson,L,C,69,11,24,35,0,35,0.51,9,28,2,7,0,0,0,1,--,--,--,--
Craig MacDonald,L,C,233,11,24,35,-15,91,0.15,9,33,1,1,1,1,0,1,269,4.1,10:15,48
Jaroslav Bednar,R,C,102,10,25,35,-1,30,0.34,7,31,3,4,0,0,0,3,134,7.5,12:57,44.6
Anton Lander,L,C,215,10,25,35,-41,56,0.16,5,26,4,7,1,2,1,2,210,4.8,12:07,50.4
Rory Fitzpatrick,R,D,287,10,25,35,-48,201,0.12,6,21,4,12,0,2,0,4,242,4.1,--,66.7
Paul Postma,R,D,205,10,25,35,-5,51,0.17,6,29,4,6,0,0,0,1,183,5.5,12:44,--
Jan Rutta,R,D,127,9,26,35,9,54,0.28,7,30,2,4,0,1,0,1,156,5.8,17:13,--
Stew Adams,L,L,93,9,26,35,0,70,0.38,--,--,--,--,--,--,0,1,--,--,--,--
Kyle Cumiskey,L,D,139,9,26,35,-9,48,0.25,7,27,2,8,0,0,1,1,129,7,16:28,--
Brett Kulak,L,D,214,8,27,35,3,84,0.16,7,34,0,0,1,1,0,3,304,2.6,15:30,--
Taylor Fedun,R,D,127,8,27,35,7,44,0.28,8,27,0,7,0,1,0,0,176,4.5,13:56,--
Per Gustafsson,L,D,89,8,27,35,9,38,0.39,6,20,2,15,0,0,0,1,141,5.7,--,--
Marc Chorney,L,D,210,8,27,35,-69,209,0.17,8,31,0,3,0,1,0,1,167,4.8,--,--
Sami Lepisto,L,D,176,6,29,35,23,137,0.2,6,32,0,3,0,0,0,1,158,3.8,16:41,100
Jean Gauthier,R,D,166,6,29,35,4,150,0.21,3,23,2,11,1,1,0,0,205,2.9,--,--
David Fenyves,L,D,206,3,32,35,1,119,0.17,3,35,0,0,0,0,0,0,153,2,--,--
Bill Shill,R,R,79,21,13,34,0,18,0.43,20,32,1,2,0,0,0,3,--,--,--,--
Bert McInenly,L,L,166,19,15,34,0,144,0.2,2,3,0,0,0,0,0,2,--,--,--,--
Art Duncan,R,D,156,18,16,34,0,233,0.22,--,--,--,--,--,--,1,5,--,--,--,--
Bill Huard,L,L,223,16,18,34,-16,594,0.15,16,34,0,0,0,0,0,0,127,12.6,--,50
Chris Murray,R,R,242,16,18,34,-8,550,0.14,16,34,0,0,0,0,0,3,186,8.6,--,50
Alexander Perezhogin,L,R,128,15,19,34,16,86,0.27,11,27,4,7,0,0,0,3,212,7.1,10:57,15.4
Chris Dingman,L,L,385,15,19,34,-58,769,0.09,12,29,3,5,0,0,0,1,306,4.9,7:30,33.3
Chris Porter,L,L,234,15,19,34,-13,39,0.15,15,34,0,0,0,0,0,5,262,5.7,10:16,43.4
Anders Bjork,L,L,108,14,20,34,6,18,0.31,11,30,3,4,0,0,0,0,114,12.3,12:34,44.4
Frank Spring,R,R,61,14,20,34,-7,12,0.56,8,20,6,14,0,0,0,0,98,14.3,--,--
Steven Kampfer,R,D,211,13,21,34,-4,106,0.16,12,25,1,9,0,0,0,2,253,5.1,15:47,50
Jarrod Skalde,L,C,115,13,21,34,-23,62,0.3,11,30,2,4,0,0,1,4,143,9.1,--,50.1
Pascal Trepanier,R,D,229,12,22,34,-8,252,0.15,7,21,5,13,0,0,0,1,265,4.5,13:44,50
Ossie Asmundson,R,C,111,11,23,34,0,30,0.31,5,18,1,1,0,0,0,1,--,--,--,--
Vladimir Krutov,L,L,61,11,23,34,-5,20,0.56,9,24,2,10,0,0,0,1,81,13.6,--,--
Paul Guay,R,R,117,11,23,34,-23,92,0.29,11,32,0,0,0,2,0,0,108,10.2,--,--
Bill Root,R,D,247,11,23,34,-16,180,0.14,7,26,3,4,1,4,0,0,232,4.7,--,--
Jim Montgomery,R,C,122,9,25,34,-6,80,0.28,8,26,1,7,0,1,0,1,109,8.3,--,50.2
Sean Walker,R,D,109,8,26,34,-20,34,0.31,7,28,1,6,0,0,0,0,182,4.4,17:37,--
Jari Gronstrand,L,D,185,8,26,34,0,135,0.18,7,29,1,5,0,0,0,2,142,5.6,--,--
Lars Sjoberg,L,D,79,7,27,34,-33,48,0.43,3,20,3,13,1,1,0,0,145,4.8,--,--
Scott Harrington,L,D,191,6,28,34,-4,65,0.18,6,33,0,0,0,1,0,1,153,3.9,13:25,--
Martin Marincin,L,D,227,5,29,34,-13,110,0.15,5,31,0,1,0,2,0,1,205,2.4,17:22,50
David Logan,L,D,218,5,29,34,-49,470,0.16,4,32,1,1,0,1,0,1,211,2.4,--,--
Jim Paek,L,D,217,5,29,34,2,155,0.16,5,32,0,0,0,2,0,0,141,3.5,--,--
Brad Ference,R,D,250,4,30,34,-44,565,0.14,4,24,0,9,0,1,0,0,169,2.4,16:19,0
Mark Fistric,L,D,325,4,30,34,28,284,0.1,4,31,0,1,0,2,0,1,186,2.1,15:04,100
Denis Gurianov,L,R,86,21,12,33,1,13,0.38,14,20,7,13,0,0,0,4,155,13.6,12:28,50
Duke McCurry,L,L,148,21,12,33,0,121,0.22,--,--,--,--,--,--,0,5,--,--,--,--
George Carey,R,R,72,21,12,33,0,20,0.46,--,--,--,--,--,--,0,2,--,--,--,--
Earl Miller,L,L,110,19,14,33,0,130,0.3,--,--,--,--,--,--,0,5,--,--,--,--
Greg McKegg,L,C,185,18,15,33,-10,57,0.18,16,30,0,0,2,3,0,1,140,12.9,9:46,49.3
Dustin Jeffrey,L,L,131,18,15,33,4,12,0.25,16,31,1,1,1,1,1,1,151,11.9,11:18,46.9
Mathieu Joseph,L,R,107,17,16,33,3,42,0.31,17,30,0,0,0,3,0,1,130,13.1,11:25,29.2
Bob Barlow,L,L,77,16,17,33,-4,10,0.43,9,21,6,11,1,1,0,1,164,9.8,--,--
Stephen Johns,R,D,167,15,18,33,-6,93,0.2,15,31,0,1,0,1,0,3,255,5.9,17:50,--
Paul Marshall,--,L,95,15,18,33,-18,17,0.35,12,23,3,10,0,0,0,5,108,13.9,--,--
Drayson Bowman,L,L,179,15,18,33,-8,53,0.18,14,31,1,2,0,0,0,0,263,5.7,11:12,50
Darryl Maggs,--,D,135,14,19,33,-30,54,0.24,14,32,0,1,0,0,0,1,156,9,--,--
Scott Levins,R,R,124,13,20,33,-28,316,0.27,9,25,4,8,0,0,0,1,127,10.2,--,--
Sam Steel,L,C,87,12,21,33,-11,28,0.38,10,22,1,10,1,1,1,1,118,10.2,15:24,50
Jiri Dopita,L,C,73,12,21,33,5,19,0.45,9,26,3,7,0,0,0,3,102,11.8,14:50,50
Jake Dowell,L,C,157,11,22,33,4,133,0.21,10,29,0,0,1,4,0,0,140,7.9,10:17,48.6
Barry Melrose,R,D,300,10,23,33,-119,728,0.11,9,30,0,1,1,2,0,1,236,4.2,--,--
Nikita Nesterov,L,D,132,9,24,33,0,81,0.25,5,25,4,8,0,0,0,0,164,5.5,15:38,--
Ilya Byakin,L,D,57,8,25,33,-12,44,0.58,2,18,6,15,0,0,0,3,70,11.4,--,--
Peter Scamurra,--,D,132,8,25,33,-57,59,0.25,5,29,2,3,1,1,0,0,110,7.3,--,--
Wade Belak,R,R,549,8,25,33,-38,"1,263",0.06,8,33,0,0,0,0,0,1,212,3.8,--,0
Alexei Semenov,L,D,211,7,26,33,1,249,0.16,4,28,3,5,0,0,0,0,159,4.4,15:25,0
Benny Woit,R,R,334,7,26,33,0,170,0.1,7,32,0,1,0,0,0,0,--,--,--,--
Anders Carlsson,L,C,104,7,26,33,-12,34,0.32,7,25,0,6,0,2,0,0,84,8.3,--,--
Kurt Sauer,L,D,357,5,28,33,-15,250,0.09,5,30,0,0,0,3,0,0,205,2.4,17:56,0
Justin Falk,L,D,279,3,30,33,-63,219,0.12,2,31,1,1,0,1,0,0,201,1.5,14:40,--
Per Djoos,R,D,82,2,31,33,5,58,0.4,1,22,1,11,0,0,0,1,66,3,--,--
Pete Bellefeuille,R,R,92,26,6,32,0,56,0.35,--,--,--,--,--,--,0,5,--,--,--,--
Ozzie Aubuchon,L,L,50,20,12,32,0,4,0.64,20,30,0,2,0,0,0,3,--,--,--,--
George Johnston,R,R,58,20,12,32,0,2,0.55,16,27,3,4,1,1,0,3,--,--,--,--
Harry Meeking,L,L,64,19,13,32,0,68,0.5,--,--,--,--,--,--,0,1,--,--,--,--
Steve McKenna,L,L,373,18,14,32,-40,824,0.09,11,25,7,7,0,0,0,4,199,9,--,0
Austin Wagner,L,L,127,18,14,32,-3,55,0.25,18,32,0,0,0,0,0,0,191,9.4,10:22,33.3
Joe Matte,R,D,68,17,15,32,0,52,0.47,--,--,--,--,--,--,0,2,--,--,--,--
James Jarvis,L,L,112,17,15,32,0,64,0.29,1,1,0,0,0,0,0,0,--,--,--,--
Rob Cimetta,L,L,103,16,16,32,0,66,0.31,14,27,2,5,0,0,0,2,81,19.8,--,--
Jean-Marc Lanthier,R,R,105,16,16,32,-36,29,0.3,11,26,5,6,0,0,1,2,86,18.6,--,--
Teddy Blueger,L,C,97,15,17,32,9,40,0.33,14,27,0,0,1,5,0,3,135,11.1,14:26,45.1
Alex Faulkner,L,C,101,15,17,32,-17,15,0.32,15,30,0,2,0,0,0,4,143,10.5,--,--
Adam Erne,L,L,170,15,17,32,-24,90,0.19,13,30,2,2,0,0,0,4,202,7.4,11:06,54.5
Jim Hamilton,L,R,95,14,18,32,-10,28,0.34,13,29,1,3,0,0,0,1,143,9.8,--,--
John Gallagher,L,D,203,14,18,32,0,151,0.16,5,16,0,0,0,0,0,2,--,--,--,--
Mathias Tjarnqvist,L,L,173,13,19,32,-8,60,0.18,12,31,0,0,1,1,0,1,181,7.2,11:55,38.9
Cliff Schmautz,R,R,57,13,19,32,-8,33,0.56,11,20,2,12,0,0,0,2,109,11.9,--,--
Murray Costello,R,C,163,13,19,32,0,54,0.2,9,26,3,4,1,2,0,0,--,--,--,--
Alex Nylander,R,L,84,13,19,32,-11,14,0.38,12,29,1,3,0,0,0,1,116,11.2,12:11,29.2
Dan Sexton,R,R,88,13,19,32,-9,20,0.36,10,28,3,4,0,0,0,0,171,7.6,12:29,20
Vitali Karamnov,L,L,92,12,20,32,2,65,0.35,10,29,2,3,0,0,0,1,95,12.6,--,--
Radovan Somik,R,R,113,12,20,32,7,27,0.28,11,31,0,0,1,1,0,2,136,8.8,13:34,50
Jamie Wright,L,L,124,12,20,32,12,54,0.26,12,32,0,0,0,0,0,2,126,9.5,10:57,46.4
Bob Fitchner,L,C,78,12,20,32,-25,59,0.41,6,24,5,7,1,1,0,0,88,13.6,--,--
Chris Taylor,L,C,149,11,21,32,-5,48,0.21,10,28,0,2,1,2,0,0,174,6.3,--,51.1
Micheal Haley,L,C,270,11,21,32,-28,687,0.12,11,32,0,0,0,0,0,2,176,6.3,7:54,45.7
Gerry Minor,L,C,140,11,21,32,-8,173,0.23,4,21,1,4,6,7,0,0,141,7.8,--,--
Jack Riley,L,C,103,10,22,32,0,8,0.31,9,29,1,2,0,1,1,1,--,--,--,--
Wyatt Smith,L,C,211,10,22,32,-18,65,0.15,7,26,1,2,2,4,0,0,179,5.6,10:56,46.5
Josh Langfeld,R,R,143,9,23,32,8,60,0.22,6,28,2,3,1,1,0,2,207,4.3,9:42,35
Joe Morrow,L,D,162,9,23,32,-12,62,0.2,8,25,1,7,0,0,0,0,206,4.4,15:44,--
Linus Omark,L,L,79,8,24,32,-27,40,0.41,7,22,1,10,0,0,0,0,110,7.3,14:31,31.3
Ville Koistinen,L,D,103,8,24,32,14,40,0.31,5,15,3,17,0,0,1,3,114,7,14:33,0
Leif Rohlin,L,D,96,8,24,32,4,40,0.33,7,22,1,9,0,1,0,0,109,7.3,--,--
Corey Potter,R,D,130,8,24,32,-11,53,0.25,7,18,1,14,0,0,0,0,160,5,17:26,--
Jon Rohloff,R,D,150,7,25,32,-21,129,0.21,5,18,2,12,0,2,0,1,226,3.1,--,--
Bill Baker,L,D,143,7,25,32,-29,175,0.22,5,26,2,6,0,0,0,2,145,4.8,--,--
Rick Wilson,--,D,239,6,26,32,-10,165,0.13,5,31,1,1,0,0,0,0,175,3.4,--,--
John Hanna,R,D,198,6,26,32,-9,206,0.16,6,30,0,1,0,1,0,0,127,--,--,--
Brad Berry,L,D,241,4,28,32,-15,323,0.13,4,31,0,0,0,1,0,0,169,2.4,--,--
Denis Hamel,L,L,192,19,12,31,-10,77,0.16,17,28,1,2,1,1,0,4,236,8.1,9:40,35.5
Alex McKinnon,R,R,195,19,12,31,0,237,0.16,--,--,--,--,--,--,1,4,--,--,--,--
Norm Aubin,L,C,69,18,13,31,-25,30,0.45,13,24,5,7,0,0,0,2,80,22.5,--,--
Mats Hallin,L,C,152,17,14,31,-13,193,0.2,17,28,0,3,0,0,0,2,124,13.7,--,--
Scott Fraser,R,R,71,16,15,31,-7,24,0.44,9,16,7,15,0,0,1,2,105,15.2,--,0
Jack Stoddard,R,R,80,16,15,31,0,31,0.39,12,24,4,7,0,0,0,3,--,--,--,--
Dave Chyzowski,L,L,126,15,16,31,-29,144,0.25,12,23,3,8,0,0,0,1,164,9.2,--,--
Bill Summerhill,R,R,72,14,17,31,0,70,0.43,12,24,2,7,0,0,0,1,--,--,--,--
Kevin O'Shea,R,R,134,13,18,31,-44,85,0.23,12,29,0,1,1,1,0,1,131,9.9,--,--
Frederik Gauthier,L,C,168,13,18,31,-8,45,0.18,13,30,0,0,0,1,0,0,118,11,9:09,52.7
Jimmy Jones,R,C,148,13,18,31,3,68,0.21,11,28,0,1,2,2,0,1,123,10.6,--,--
Claude Boivin,L,L,132,12,19,31,-25,364,0.23,12,31,0,0,0,0,1,1,84,14.3,--,--
Ryan Graves,L,D,95,12,19,31,44,47,0.33,12,29,0,0,0,2,0,0,160,7.5,16:48,--
Kailer Yamamoto,R,R,53,12,19,31,9,16,0.58,10,27,2,4,0,0,0,0,80,15,15:37,50
Gerry Odrowski,L,D,309,12,19,31,-10,111,0.1,5,21,0,2,7,8,0,2,225,5.3,--,--
Jorgen Jonsson,L,C,81,12,19,31,-8,16,0.38,9,26,1,2,2,3,0,1,116,10.3,15:35,42.9
Steve Black,L,L,113,11,20,31,0,77,0.27,10,29,1,2,0,0,0,1,--,--,--,--
Jan Vopat,L,D,126,11,20,31,15,70,0.25,11,24,0,6,0,1,0,2,119,9.2,--,--
Joseph Blandisi,L,C,101,10,21,31,-26,78,0.31,5,20,5,11,0,0,1,4,91,11,12:37,42.4
Neil Brady,L,C,89,9,22,31,-26,95,0.35,4,20,5,11,0,0,0,0,88,10.2,--,--
Brent Meeke,L,D,75,9,22,31,-25,8,0.41,8,23,1,8,0,0,0,0,126,7.1,--,--
Petr Buzek,L,D,157,9,22,31,-25,94,0.2,3,21,6,10,0,0,0,0,185,4.9,16:31,--
Cam Connor,L,R,89,9,22,31,13,256,0.35,9,29,0,2,0,0,0,0,82,11,--,--
Kevin Dallman,R,D,154,8,23,31,-23,45,0.2,5,19,3,12,0,0,0,1,248,3.2,15:31,18.2
Chris Luongo,R,D,218,8,23,31,-73,176,0.14,6,23,2,6,0,2,0,0,186,4.3,--,--
Travis Boyd,R,C,85,8,23,31,17,10,0.36,8,28,0,3,0,0,0,1,63,12.7,10:17,39.5
Ivan Majesky,R,D,202,8,23,31,-27,234,0.15,7,29,0,0,1,2,0,2,122,6.6,17:45,50
Aut Erickson,L,D,226,7,24,31,-37,180,0.14,6,28,1,3,0,0,0,0,178,--,--,--
Rudy Poeschek,R,D,364,6,25,31,-24,817,0.09,6,31,0,0,0,0,0,1,191,3.1,--,0
Jimmy Orlando,L,D,199,6,25,31,0,415,0.16,4,28,2,3,0,0,0,1,--,--,--,--
Muzz Patrick,L,D,164,5,26,31,0,139,0.19,5,30,0,0,0,1,0,1,--,--,--,--
Paul Terbenche,L,D,189,5,26,31,-19,28,0.16,5,29,0,2,0,0,0,1,135,3.7,--,--
Victor Mete,L,D,171,4,27,31,27,30,0.18,4,26,0,5,0,0,0,1,165,2.4,16:37,--
Frank Bathe,L,D,224,3,28,31,22,542,0.14,3,30,0,1,0,0,0,0,188,1.6,--,--
Marty Howe,L,D,197,2,29,31,7,99,0.16,2,28,0,2,0,1,0,0,178,1.1,--,--
Mark Hartigan,L,C,102,19,11,30,-14,58,0.29,13,20,6,10,0,0,0,1,131,14.5,10:48,45.3
Vitali Prokhorov,L,L,83,19,11,30,-9,35,0.36,16,27,3,3,0,0,0,2,106,17.9,--,--
Daniel Sprong,R,R,97,19,11,30,-17,10,0.31,16,24,3,6,0,0,1,4,187,10.2,11:42,31.3
Bob Dill,L,D,76,15,15,30,0,135,0.39,15,29,0,1,0,0,0,0,--,--,--,--
Dave Roche,L,L,171,15,15,30,-20,334,0.18,12,26,3,4,0,0,0,3,151,9.9,--,0
Ramzi Abid,L,L,68,14,16,30,-11,78,0.44,8,20,6,10,0,0,0,4,112,12.5,12:08,20
Scott Parse,R,L,73,14,16,30,19,36,0.41,13,29,1,1,0,0,0,1,93,15.1,10:51,50
Nick Tarnasky,L,L,245,13,17,30,-30,297,0.12,12,29,1,1,0,0,0,2,198,6.6,7:10,36.8
Brad Malone,L,C,199,13,17,30,-29,198,0.15,13,30,0,0,0,0,0,2,150,8.7,9:10,52.5
Marian Cisar,R,L,73,13,17,30,-12,57,0.41,7,21,6,9,0,0,0,1,115,11.3,12:56,100
Ty Rattie,R,R,99,13,17,30,-4,12,0.3,13,29,0,1,0,0,0,2,154,8.4,11:21,33.3
Zenon Konopka,L,C,346,12,18,30,-49,"1,082",0.09,9,24,3,6,0,0,0,2,200,6,8:26,59.3
Zach Boychuk,L,L,127,12,18,30,-3,16,0.24,11,28,1,2,0,0,0,1,155,7.7,10:37,40
Jimmy Mann,R,R,293,10,20,30,-55,895,0.1,9,29,1,1,0,0,0,1,169,5.9,--,--
Mattias Tedenby,L,R,120,10,20,30,-20,42,0.25,8,25,2,5,0,0,1,2,144,6.9,11:28,20
Cam Russell,L,D,396,9,21,30,8,872,0.08,9,30,0,0,0,0,0,1,201,4.5,--,--
Dan Kesa,R,R,139,8,22,30,-24,66,0.22,6,24,1,3,1,3,0,2,106,7.5,--,46.5
Dwight Schofield,L,D,211,8,22,30,2,628,0.14,8,27,0,3,0,0,0,1,98,8.2,--,--
Kenny Agostino,L,L,85,8,22,30,-8,40,0.35,8,23,0,7,0,0,0,0,122,6.6,12:42,34.9
Jamie Allison,L,D,372,7,23,30,-34,639,0.08,7,28,0,0,0,2,0,1,164,4.3,--,50
Karel Pilar,R,D,90,6,24,30,-2,42,0.33,4,19,2,11,0,0,1,2,128,4.7,17:38,--
Chris McAlpine,R,D,289,6,24,30,7,245,0.1,6,30,0,0,0,0,0,0,263,2.3,--,50
Sergei Bautin,L,D,132,5,25,30,-15,176,0.23,5,27,0,3,0,0,0,0,121,4.1,--,--
Gilles Lupien,L,D,226,5,25,30,42,416,0.13,5,30,0,0,0,0,0,1,147,3.4,--,--
Drew Bannister,R,D,164,5,25,30,-38,161,0.18,4,20,1,10,0,0,0,0,152,3.3,--,--
Matt Walker,R,D,314,4,26,30,-9,464,0.1,4,28,0,0,0,2,0,0,303,1.3,15:10,100
Thomas McCarthy,R,R,35,22,7,29,0,10,0.83,--,--,--,--,--,--,0,0,--,--,--,--
Russell Oatman,L,L,120,20,9,29,0,98,0.24,--,--,--,--,--,--,2,5,--,--,--,--
John McCreedy,R,R,64,17,12,29,0,25,0.45,15,27,2,2,0,0,0,3,--,--,--,--
Tommy Filmore,R,R,117,16,13,29,0,33,0.25,0,0,0,0,0,0,0,1,--,--,--,--
Fred Hunt,R,R,59,15,14,29,0,6,0.49,15,27,0,2,0,0,0,0,--,--,--,--
Valeri Karpov,L,R,76,14,15,29,-7,32,0.38,14,25,0,4,0,0,0,1,94,14.9,--,--
Steve Washburn,L,C,93,14,15,29,-4,42,0.31,9,21,5,7,0,1,0,2,90,15.6,--,50.1
Joseph Gage,R,R,68,14,15,29,-17,26,0.43,11,22,3,7,0,0,0,1,102,13.7,--,--
Ron Martin,R,R,94,13,16,29,0,36,0.31,8,16,0,1,0,0,0,1,--,--,--,--
Larry Hopkins,L,L,60,13,16,29,9,26,0.48,13,29,0,0,0,0,0,4,71,18.3,--,--
Jaroslav Svoboda,L,L,134,12,17,29,-5,62,0.22,11,23,1,6,0,0,0,3,135,8.9,10:26,40.4
Steve Kraftcheck,R,D,156,11,18,29,0,83,0.19,5,17,6,12,0,0,0,0,--,--,--,--
Trent Whitfield,L,C,194,11,18,29,-3,104,0.15,9,26,1,2,1,1,0,3,165,6.7,10:30,54.7
Dale Craigwell,L,C,98,11,18,29,-20,28,0.3,6,23,4,5,1,1,0,2,80,13.8,--,--
Tony Horacek,L,L,154,10,19,29,2,316,0.19,10,29,0,0,0,0,0,2,106,9.4,--,--
Mark Heaslip,R,R,117,10,19,29,-9,110,0.25,10,26,0,1,0,2,0,1,94,10.6,--,--
Jiri Sekac,L,L,108,10,19,29,-5,38,0.27,7,24,3,5,0,0,0,0,134,7.5,12:53,33.3
Rod Pelley,L,C,256,9,20,29,-22,102,0.11,8,27,1,2,0,0,0,1,273,3.3,9:25,48.9
Chris Wells,L,C,195,9,20,29,-6,193,0.15,7,23,0,1,2,5,0,0,144,6.3,--,45
Derrick Walser,L,D,91,8,21,29,-18,56,0.32,2,13,6,16,0,0,0,2,133,6,15:41,100
Dave Fortier,L,D,205,8,21,29,-2,335,0.14,7,26,1,2,0,1,0,0,207,3.9,--,--
Doug McCaig,R,D,263,8,21,29,0,255,0.11,8,28,0,1,0,0,0,0,--,--,--,--
Kevin Dahl,R,D,188,7,22,29,11,153,0.15,6,27,1,2,0,0,0,1,129,5.4,--,0
Slater Koekkoek,L,D,149,7,22,29,6,86,0.19,7,29,0,0,0,0,0,2,170,4.1,14:08,--
Tim Heed,R,D,105,6,23,29,-1,20,0.28,3,20,3,9,0,0,0,2,137,4.4,14:21,0
Brian Strait,L,D,187,6,23,29,-14,91,0.16,6,26,0,0,0,3,0,0,162,3.7,16:55,0
David Hale,L,D,327,4,25,29,11,242,0.09,4,29,0,0,0,0,0,1,199,2,13:48,--
Ivan Irwin,L,D,155,2,27,29,0,214,0.19,2,29,0,0,0,0,0,1,--,--,--,--
Brad Brown,R,D,330,2,27,29,-16,747,0.09,2,28,0,0,0,1,0,0,108,1.9,--,--
Kai Nurminen,L,L,69,17,11,28,-4,24,0.41,13,20,4,8,0,0,0,1,113,15,--,--
Bill Thomas,R,R,87,16,12,28,-13,18,0.32,10,19,5,8,1,1,0,3,143,11.2,10:59,51.6
Jud McAtee,L,L,46,15,13,28,0,6,0.61,14,26,1,2,0,0,0,1,--,--,--,--
Brad Smyth,R,R,88,15,13,28,-17,109,0.32,12,19,3,9,0,0,0,1,140,10.7,--,0
Steve Rooney,L,C,154,15,13,28,-16,496,0.18,13,26,2,2,0,0,0,2,137,10.9,--,--
Lucien Grenier,L,R,152,14,14,28,-5,18,0.18,11,25,2,2,1,1,0,2,110,12.7,--,--
Joe Dziedzic,L,L,130,14,14,28,-11,131,0.22,14,28,0,0,0,0,0,4,130,10.8,--,100
Bert Connelly,L,L,87,13,15,28,0,37,0.32,13,27,0,1,0,0,0,4,--,--,--,--
Bernie Lukowich,R,R,79,13,15,28,0,34,0.35,10,25,3,3,0,0,0,4,80,16.3,--,--
Nick Paul,L,L,112,13,15,28,-19,34,0.25,13,27,0,1,0,0,0,2,176,7.4,12:16,50.3
Jean-Yves Roy,L,R,61,12,16,28,-6,26,0.46,10,25,2,3,0,0,0,1,115,10.4,--,--
Jordan Caron,L,R,157,12,16,28,-9,78,0.18,12,28,0,0,0,0,0,1,169,7.1,10:35,21.4
Lyle Moffatt,--,L,97,12,16,28,-27,51,0.29,12,24,0,2,0,2,0,1,104,11.5,--,--
John Smrke,--,L,103,11,17,28,-28,33,0.27,10,25,0,1,1,2,0,0,124,8.9,--,--
Pat Graham,L,L,103,11,17,28,-16,136,0.27,10,26,1,2,0,0,0,1,122,9,--,--
Antti Aalto,L,C,151,11,17,28,-25,52,0.19,8,24,3,4,0,0,0,1,182,6,11:03,49.7
Kirk Bowman,L,L,88,11,17,28,-7,19,0.32,9,23,2,5,0,0,0,2,102,10.8,--,--
Erik Cernak,R,D,125,10,18,28,36,117,0.22,9,27,1,1,0,0,0,2,232,4.3,19:05,--
Alan Quine,L,C,106,10,18,28,-5,22,0.26,6,23,3,4,1,1,0,1,125,8,11:52,46.8
Enrico Ciccone,L,D,374,10,18,28,-11,"1,469",0.07,10,26,0,2,0,0,0,1,290,3.5,--,--
Tony Twist,L,L,445,10,18,28,-23,"1,121",0.06,10,28,0,0,0,0,0,2,123,8.1,--,0
Doug Gibson,L,C,63,9,19,28,4,0,0.44,8,24,1,4,0,0,0,1,51,17.6,--,--
Frank Mario,L,C,53,9,19,28,0,24,0.53,9,25,0,3,0,0,0,0,--,--,--,--
Jack Shewchuk,L,D,187,9,19,28,0,160,0.15,8,24,1,3,0,1,0,0,--,--,--,--
Brandon Convery,R,C,72,9,19,28,-12,36,0.39,6,18,3,9,0,1,0,2,73,12.3,--,52.2
Troy Terry,R,R,81,8,20,28,3,8,0.35,6,20,2,8,0,0,0,0,101,7.9,14:11,30.8
Butch McDonald,L,L,66,8,20,28,0,2,0.42,8,26,0,1,0,1,0,2,--,--,--,--
Eddie Mazur,L,D,107,8,20,28,0,118,0.26,7,24,1,4,0,0,0,1,--,--,--,--
Jaroslav Hlinka,L,C,63,8,20,28,6,16,0.44,8,27,0,1,0,0,0,1,90,8.9,13:56,43.6
Brendan Bell,L,D,102,7,21,28,-19,51,0.27,1,11,6,17,0,0,0,1,127,5.5,15:47,0
Fredrik Claesson,L,D,155,7,21,28,-4,50,0.18,7,26,0,0,0,2,0,0,145,4.8,15:43,--
Aaron Rome,L,D,226,6,22,28,-17,185,0.12,5,24,1,4,0,0,0,1,194,3.1,15:46,--
Dennis Patterson,--,D,138,6,22,28,-85,67,0.2,6,25,0,3,0,0,0,0,132,4.5,--,--
George Brown,L,C,79,6,22,28,0,34,0.35,3,20,3,8,0,0,0,1,--,--,--,--
Xavier Ouellet,L,D,172,5,23,28,-2,80,0.16,5,28,0,0,0,0,0,0,221,2.3,16:11,0
Nate Guenin,R,D,205,5,23,28,7,94,0.14,5,28,0,0,0,0,0,1,108,4.6,15:32,--
Mirco Mueller,L,D,185,5,23,28,-25,61,0.15,5,25,0,1,0,2,0,0,129,3.9,16:53,--
